id,fecha,n1,n2,n3,n4,n5,n6,comp,rein,joker
476,2015-09-26,18,19,26,35,46,49,11,4,8588263
477,2015-09-24,5,11,19,27,34,46,47,6,2596802
478,2015-09-19,2,3,12,16,29,37,36,1,6668765
479,2015-09-17,16,17,23,24,39,42,37,4,4628103
480,2015-09-12,9,14,19,43,44,48,3,0,2007407
481,2015-09-10,11,19,22,26,28,30,17,1,5507637
482,2015-09-05,5,17,21,23,42,46,29,9,1218683
483,2015-09-03,3,7,15,37,38,46,42,7,8686764
484,2015-08-29,1,6,41,47,48,49,45,8,4193665
485,2015-08-27,8,13,24,32,39,42,18,8,9402717
486,2015-08-22,1,16,25,28,33,38,27,9,6259465
487,2015-08-20,3,10,12,23,35,39,43,2,2972819
488,2015-08-15,12,19,24,39,40,42,44,9,1937732
489,2015-08-13,11,19,25,26,29,30,3,5,7117365
490,2015-08-08,3,9,13,15,25,28,21,0,9695659
491,2015-08-06,10,14,17,33,39,46,3,5,1848816
492,2015-08-01,1,9,16,20,28,31,25,7,9671257
493,2015-07-30,4,8,13,19,32,46,43,7,6942790
494,2015-07-25,4,6,12,16,25,43,18,0,4634984
495,2015-07-23,12,20,28,36,39,45,31,4,6504899
496,2015-07-18,1,24,30,41,45,46,20,4,7668936
497,2015-07-16,2,3,4,7,21,38,24,4,3139711
498,2015-07-11,12,20,22,23,30,44,11,6,6353110
499,2015-07-09,6,7,14,15,25,43,12,8,6307291
500,2015-07-04,18,19,28,45,46,49,35,4,6103359
501,2015-07-02,18,21,32,36,45,46,25,4,0689866
502,2015-06-27,1,8,10,16,26,32,15,2,7760912
503,2015-06-25,1,2,7,8,11,42,32,5,9663395
504,2015-06-20,9,17,21,31,34,41,39,3,4957111
505,2015-06-18,11,14,19,24,39,43,42,2,2729163
506,2015-06-13,24,37,40,41,43,46,47,3,5981260
507,2015-06-11,11,15,21,25,38,44,2,2,5014887
508,2015-06-06,3,28,30,31,36,41,49,7,51444
509,2015-06-04,3,10,13,30,33,47,27,7,7104710
510,2015-05-30,17,20,27,29,35,40,36,5,7544806
511,2015-05-28,16,36,41,47,48,49,31,4,6711073
512,2015-05-23,2,4,6,31,39,42,33,7,0333809
513,2015-05-21,8,9,18,30,33,49,7,4,9714795
514,2015-05-16,2,18,20,35,43,44,15,2,1079094
515,2015-05-14,3,8,12,22,29,49,13,7,7763910
516,2015-05-09,6,20,30,36,41,49,4,2,2288532
517,2015-05-07,9,11,14,35,45,47,27,3,8772968
518,2015-05-02,7,13,36,39,48,49,25,4,4961722
519,2015-04-30,1,8,10,32,38,40,12,7,7324784
520,2015-04-25,3,29,33,43,47,48,38,5,9035827
521,2015-04-23,2,14,16,23,31,49,21,9,3683704
522,2015-04-18,4,6,17,18,36,38,15,5,1544745
523,2015-04-16,7,31,32,37,38,47,20,3,8659348
524,2015-04-11,9,23,24,28,35,41,8,3,5853263
525,2015-04-09,4,8,13,16,39,46,35,6,9338336
526,2015-04-04,11,15,16,21,27,33,24,9,0942949
527,2015-04-02,5,14,18,30,46,48,1,8,5982201
528,2015-03-28,1,2,7,17,38,49,22,5,4954630
529,2015-03-26,11,23,35,38,46,49,2,0,4665171
530,2015-03-21,4,5,11,23,40,44,19,3,5318821
531,2015-03-19,1,11,15,23,27,30,46,5,6002727
532,2015-03-14,8,9,32,34,39,47,35,7,2856114
533,2015-03-12,18,19,30,34,43,45,10,0,7216560
534,2015-03-07,1,8,9,20,43,45,36,9,4338038
535,2015-03-05,2,5,21,24,28,44,30,3,1623731
536,2015-02-28,7,8,22,23,30,48,39,4,0939026
537,2015-02-26,5,18,20,22,30,37,42,7,8500324
538,2015-02-21,9,12,14,24,37,40,7,9,5963911
539,2015-02-19,11,13,20,24,35,38,46,2,6622493
540,2015-02-14,1,4,12,33,44,47,27,8,2698862
541,2015-02-12,13,29,35,37,41,49,21,1,9702022
542,2015-02-07,12,21,28,30,38,42,47,3,1687038
543,2015-02-05,4,7,32,34,46,49,6,2,7773434
544,2015-01-31,8,13,23,38,42,48,31,2,0354302
545,2015-01-29,6,11,12,25,31,43,28,1,5680355
546,2015-01-24,7,14,16,36,37,47,29,1,2073474
547,2015-01-22,14,18,20,25,38,44,34,8,4895057
548,2015-01-17,13,20,22,29,30,48,4,8,8067570
549,2015-01-15,4,12,13,24,35,43,44,6,3277836
550,2015-01-10,18,27,37,41,42,49,20,2,8720461
551,2015-01-08,2,3,10,38,40,43,42,5,2457860
552,2015-01-03,1,21,22,25,28,30,6,1,3130187
553,2015-01-01,11,16,23,32,34,49,45,4,9354422
554,2014-12-27,1,10,21,23,33,47,18,8,1950714
555,2014-12-25,6,30,32,37,39,44,31,4,5788097
556,2014-12-20,12,20,22,26,34,40,16,2,9357583
557,2014-12-18,8,18,31,36,41,43,10,8,1504423
558,2014-12-13,1,25,27,36,39,42,14,5,9950099
559,2014-12-11,2,16,36,38,44,49,8,8,8890442
560,2014-12-06,3,10,11,15,21,37,41,1,3391501
561,2014-12-04,9,18,22,23,34,35,25,2,1685047
562,2014-11-29,2,8,25,29,32,37,21,2,0715792
563,2014-11-27,2,8,22,33,37,42,13,5,0459642
564,2014-11-22,8,9,10,25,26,31,45,3,9078343
565,2014-11-20,9,28,31,36,43,46,21,6,1866584
566,2014-11-15,2,11,30,42,48,49,25,2,6008326
567,2014-11-13,2,3,31,32,34,39,42,9,1578429
568,2014-11-08,4,17,32,33,35,37,29,2,2351128
569,2014-11-06,3,5,18,22,25,30,33,4,2633630
570,2014-11-01,20,26,33,38,40,48,14,3,9861321
571,2014-10-30,10,22,28,34,39,41,11,1,5396736
572,2014-10-25,8,15,23,35,36,37,44,6,6299398
573,2014-10-23,4,15,22,30,32,41,19,6,4015934
574,2014-10-18,25,26,28,30,31,40,11,1,5914151
575,2014-10-16,15,24,29,31,36,41,45,8,6447578
576,2014-10-11,5,8,30,34,39,41,1,0,8901543
577,2014-10-09,4,7,14,38,39,42,36,0,0500506
578,2014-10-04,10,11,24,28,30,39,6,0,0936508
579,2014-10-02,17,24,29,31,33,43,27,7,0747889
580,2014-09-27,1,10,13,14,18,24,4,0,4186201
581,2014-09-25,8,12,18,37,47,49,6,8,3742422
582,2014-09-20,8,14,24,28,33,49,25,8,8971887
583,2014-09-18,5,17,24,26,30,44,7,3,8041855
584,2014-09-13,3,12,13,18,38,44,34,2,9509483
585,2014-09-11,2,5,7,9,20,24,46,7,48988
586,2014-09-06,2,12,22,31,33,44,36,9,1560820
587,2014-09-04,17,23,29,30,31,37,41,2,7369313
588,2014-08-30,9,12,19,24,32,40,4,3,0462960
589,2014-08-28,23,27,30,37,39,46,6,8,7170688
590,2014-08-23,3,18,27,28,32,45,23,0,30770
591,2014-08-21,2,6,8,21,26,43,18,5,5999121
592,2014-08-16,7,19,38,41,43,46,25,3,1488778
593,2014-08-14,16,19,25,26,33,46,49,7,4798432
594,2014-08-09,2,4,8,22,24,39,37,1,5630429
595,2014-08-07,16,20,28,36,40,44,12,9,7976156
596,2014-08-02,2,32,37,44,45,49,14,6,5577635
597,2014-07-31,2,18,40,42,43,46,45,8,0415033
598,2014-07-26,2,6,9,16,17,45,23,9,5493586
599,2014-07-24,10,21,26,33,34,47,36,4,7976842
600,2014-07-19,3,12,21,37,42,47,38,3,1227630
601,2014-07-17,4,18,23,26,28,37,21,1,4860139
602,2014-07-12,9,11,12,20,27,43,34,6,29189
603,2014-07-10,11,17,18,29,38,40,24,1,0507227
604,2014-07-05,3,6,14,41,43,45,10,1,4220420
605,2014-07-03,1,6,7,15,35,39,44,0,7627657
606,2014-06-28,15,18,30,39,45,46,41,9,1139778
607,2014-06-26,5,14,17,41,42,49,2,4,7523669
608,2014-06-21,3,6,35,36,39,49,24,8,2061603
609,2014-06-19,2,8,9,12,44,47,36,9,6580228
610,2014-06-14,5,6,19,40,41,43,26,0,8419479
611,2014-06-12,24,30,31,32,43,47,7,9,7985359
612,2014-06-07,13,17,19,20,22,29,25,1,4832487
613,2014-06-05,10,15,16,19,20,48,28,7,3282114
614,2014-05-31,4,12,14,30,42,43,36,5,4061898
615,2014-05-29,3,5,12,34,46,49,27,3,2749430
616,2014-05-24,21,33,36,38,45,47,8,4,9481909
617,2014-05-22,7,13,22,26,36,49,15,7,5847986
618,2014-05-17,3,7,33,37,47,49,6,1,4848318
619,2014-05-15,3,14,18,23,28,45,37,0,0349096
620,2014-05-10,5,15,17,23,33,37,16,6,4513006
621,2014-05-08,11,14,22,26,38,44,42,0,5492900
622,2014-05-03,4,5,14,16,45,49,37,1,8117455
623,2014-05-01,9,23,27,33,38,44,37,9,7957751
624,2014-04-26,1,2,9,18,38,48,6,0,4919783
625,2014-04-24,3,12,19,26,42,48,22,7,0581318
626,2014-04-19,11,17,27,29,40,45,44,6,6016197
627,2014-04-17,9,11,14,23,28,47,15,6,7636026
628,2014-04-12,4,13,19,22,24,27,1,5,8800731
629,2014-04-10,5,6,12,17,24,32,18,4,3904359
630,2014-04-05,9,13,30,36,37,45,16,6,2181348
631,2014-04-03,13,15,18,22,41,48,6,8,8296268
632,2014-03-29,6,14,30,41,43,49,36,6,7723370
633,2014-03-27,5,11,22,29,32,37,8,4,4469569
634,2014-03-22,7,12,18,27,32,34,25,6,1830129
635,2014-03-20,4,7,12,14,15,49,32,6,9335227
636,2014-03-15,5,13,14,19,20,37,44,1,1796418
637,2014-03-13,3,12,22,23,25,43,9,1,5322772
638,2014-03-08,11,20,23,28,31,43,27,7,5584675
639,2014-03-06,2,12,27,33,38,41,1,5,2563761
640,2014-03-01,2,17,19,20,21,26,41,7,5794643
641,2014-02-27,10,29,31,36,38,46,8,8,9819006
642,2014-02-22,4,15,25,30,39,44,31,8,8080315
643,2014-02-20,1,4,17,27,34,49,13,6,1189859
644,2014-02-15,17,31,35,36,48,49,21,5,7396940
645,2014-02-13,1,15,18,34,45,46,20,7,6363157
646,2014-02-08,4,7,22,29,30,40,33,8,7153151
647,2014-02-06,4,23,32,36,37,46,3,7,4340692
648,2014-02-01,9,13,27,28,31,34,11,2,8771941
649,2014-01-30,2,3,18,33,36,41,4,8,7593955
650,2014-01-25,3,6,7,21,34,49,35,1,1377829
651,2014-01-23,5,24,34,45,47,49,14,0,8167046
652,2014-01-18,1,3,24,27,36,46,12,5,7778821
653,2014-01-16,7,9,12,13,29,48,46,5,3302634
654,2014-01-11,9,16,27,35,43,46,34,9,0219556
655,2014-01-09,13,15,30,32,41,45,43,8,5079798
656,2014-01-04,11,13,16,18,43,45,49,9,8847145
657,2014-01-02,21,33,35,37,41,42,38,1,7160935
658,2013-12-28,1,19,33,38,43,47,3,3,4499533
659,2013-12-26,12,25,31,32,36,49,28,3,5981396
660,2013-12-21,4,9,37,38,40,43,44,2,7449573
661,2013-12-19,16,23,33,38,47,49,46,6,0706565
662,2013-12-14,12,16,23,27,28,41,31,7,5897208
663,2013-12-12,13,24,28,30,43,44,23,1,8796672
664,2013-12-07,12,15,16,19,20,39,30,0,2721920
665,2013-12-05,1,2,4,5,26,36,24,1,6387357
666,2013-11-30,17,20,28,34,35,45,26,9,1828571
667,2013-11-28,12,15,28,37,42,49,47,8,7900214
668,2013-11-23,7,12,15,23,39,46,49,7,8798973
669,2013-11-21,7,9,34,43,44,47,27,5,6038118
670,2013-11-16,1,10,31,32,34,45,41,1,6480119
671,2013-11-14,2,9,20,39,42,48,3,6,0904655
672,2013-11-09,2,11,27,32,35,40,4,6,5674003
673,2013-11-07,28,30,32,33,37,42,39,5,1302883
674,2013-11-02,5,7,26,32,44,45,35,1,6654328
675,2013-10-31,7,33,35,36,39,40,14,4,7770097
676,2013-10-26,8,9,12,20,34,41,25,8,2857638
677,2013-10-24,10,22,34,37,38,47,18,9,5694998
678,2013-10-19,20,22,29,32,45,48,37,8,8000423
679,2013-10-17,2,11,14,21,30,48,26,0,6165688
680,2013-10-12,7,13,19,30,33,41,10,5,2687199
681,2013-10-10,5,6,40,45,46,48,19,1,2459821
682,2013-10-05,6,7,12,23,37,49,40,4,0730017
683,2013-10-03,8,17,20,29,35,37,9,8,8690822
684,2013-09-28,4,28,29,33,42,47,10,9,2690120
685,2013-09-26,20,23,28,29,36,37,26,6,8847438
686,2013-09-21,6,10,21,24,33,36,32,2,0407178
687,2013-09-19,14,15,30,34,37,48,45,1,5250954
688,2013-09-14,11,17,19,34,35,41,18,9,7222894
689,2013-09-12,10,24,27,38,45,48,34,8,6205640
690,2013-09-07,1,8,14,25,30,36,24,0,5284712
691,2013-09-05,7,10,37,45,47,49,38,4,7721736
692,2013-08-31,7,30,31,34,35,46,24,5,5801375
693,2013-08-29,6,12,33,35,38,45,24,1,7912657
694,2013-08-24,3,7,9,11,15,18,49,7,8560361
695,2013-08-22,1,3,8,9,29,36,31,2,2159471
696,2013-08-17,13,15,20,25,28,49,40,4,7204123
697,2013-08-15,1,17,32,37,43,45,34,9,1812269
698,2013-08-10,4,12,21,29,35,38,30,0,79942
699,2013-08-08,8,16,22,23,32,48,18,6,3362034
700,2013-08-03,1,2,3,7,14,20,18,9,1329304
701,2013-08-01,10,21,26,33,40,45,15,6,3349689
702,2013-07-27,6,7,23,26,31,49,34,9,5965984
703,2013-07-25,8,10,11,23,28,38,44,1,5868276
704,2013-07-20,4,22,26,27,31,33,3,9,4162205
705,2013-07-18,20,34,35,36,40,45,46,8,2417922
706,2013-07-13,1,2,4,17,23,31,27,5,2405213
707,2013-07-11,5,26,29,36,38,45,23,0,4284570
708,2013-07-06,8,10,14,27,35,36,18,8,0881636
709,2013-07-04,4,12,14,16,39,41,42,3,7173101
710,2013-06-29,4,9,17,23,34,38,43,0,6107873
711,2013-06-27,3,4,19,20,21,36,29,8,2196215
712,2013-06-22,1,13,28,30,35,39,15,4,2031172
713,2013-06-20,14,18,35,37,46,47,30,9,8636166
714,2013-06-15,1,10,30,35,39,44,19,2,4125500
715,2013-06-13,11,16,27,41,45,49,1,1,2015146
716,2013-06-08,10,17,26,38,39,47,20,3,6164842
717,2013-06-06,6,21,30,31,36,39,16,4,5289812
718,2013-06-01,6,7,12,18,26,42,37,6,9896086
719,2013-05-30,3,10,13,34,38,39,29,6,0627337
720,2013-05-25,9,24,30,37,42,49,18,9,9666765
721,2013-05-23,3,14,31,36,38,44,2,8,4008441
722,2013-05-18,9,16,17,34,44,45,37,2,2418163
723,2013-05-16,12,18,24,28,38,48,32,3,4352084
724,2013-05-11,9,14,21,25,26,42,29,0,0316268
725,2013-05-09,12,15,16,44,45,46,7,5,3512645
726,2013-05-04,2,10,12,21,37,40,36,0,4104746
727,2013-05-02,8,16,21,32,40,42,35,0,1309994
728,2013-04-27,1,6,10,16,23,36,15,8,2610570
729,2013-04-25,4,5,21,32,35,47,15,9,5372164
730,2013-04-20,4,10,17,22,35,48,38,6,3985112
731,2013-04-18,6,22,29,32,38,40,47,1,2419322
732,2013-04-13,9,12,14,16,38,46,32,0,2587786
733,2013-04-11,4,6,21,26,33,40,11,5,1450350
734,2013-04-06,1,16,20,30,38,43,28,9,3553532
735,2013-04-04,1,3,9,11,29,31,14,0,8339711
736,2013-03-30,1,9,13,24,29,39,25,5,5377519
737,2013-03-28,13,15,18,33,39,45,26,0,66859
738,2013-03-23,16,17,31,32,41,42,33,8,2151133
739,2013-03-21,7,13,15,27,37,44,6,4,9928647
740,2013-03-16,1,7,12,13,15,17,31,1,4729973
741,2013-03-14,10,15,24,30,39,45,17,0,6155362
742,2013-03-09,5,8,22,24,28,44,40,3,5326191
743,2013-03-07,23,25,29,36,37,48,19,9,5841199
744,2013-03-02,4,6,7,12,18,39,32,4,6066997
745,2013-02-28,14,22,23,26,27,29,28,7,4355764
746,2013-02-23,6,16,38,44,45,46,28,8,3086788
747,2013-02-21,13,14,17,36,38,41,15,3,4097178
748,2013-02-16,4,15,16,22,30,41,29,5,2719745
749,2013-02-14,1,2,22,34,35,39,46,5,4191101
750,2013-02-09,1,3,15,24,43,44,23,9,54419
751,2013-02-07,2,6,12,24,44,47,48,1,8602805
752,2013-02-02,7,8,31,33,34,47,6,4,0679150
753,2013-01-31,3,9,13,24,32,49,27,1,6787250
754,2013-01-26,10,22,32,35,36,47,18,3,7645987
755,2013-01-24,1,16,24,29,31,43,6,8,4095280
756,2013-01-19,5,8,25,34,37,44,1,6,6022889
757,2013-01-17,1,23,30,41,43,49,10,8,2869685
758,2013-01-12,2,3,19,20,29,37,1,4,4224561
759,2013-01-10,29,32,34,42,44,46,26,2,7389430
760,2013-01-05,1,4,9,11,38,48,26,6,3657952
761,2013-01-03,3,15,23,26,34,38,16,7,4357350
762,2012-12-29,2,3,7,10,21,38,12,8,9492660
763,2012-12-27,2,5,31,33,43,49,47,2,7662404
764,2012-12-22,2,27,29,34,35,40,48,4,7289497
765,2012-12-20,12,21,22,36,47,49,38,5,2415676
766,2012-12-15,4,8,34,36,37,44,14,3,3120524
767,2012-12-13,13,15,26,39,41,43,25,4,8445338
768,2012-12-08,7,8,17,21,33,37,39,9,3129616
769,2012-12-06,4,10,12,14,15,29,44,2,2768146
770,2012-12-01,6,19,22,24,30,31,21,4,5973604
771,2012-11-29,2,11,16,20,23,41,35,0,3610653
772,2012-11-24,8,9,14,19,22,32,43,6,4859276
773,2012-11-22,10,17,18,42,45,47,6,8,7488649
774,2012-11-17,1,6,10,30,42,49,38,3,7017877
775,2012-11-15,9,18,20,29,33,47,40,6,2214456
776,2012-11-10,3,10,12,15,21,46,29,1,7472541
777,2012-11-08,5,7,12,23,38,43,19,1,3502675
778,2012-11-03,4,10,18,19,21,39,45,3,3155411
779,2012-11-01,7,8,12,29,34,36,24,2,1619710
780,2012-10-27,1,25,26,38,41,49,3,7,5999876
781,2012-10-25,7,14,20,26,30,44,22,5,7630076
782,2012-10-20,3,6,29,41,43,44,46,6,9426943
783,2012-10-18,1,2,5,9,17,31,30,3,1180158
784,2012-10-13,2,13,14,24,35,38,33,2,3302587
785,2012-10-11,9,15,16,23,31,40,29,1,2465092
786,2012-10-06,5,6,9,15,26,41,8,8,7101279
787,2012-10-04,5,6,7,27,43,47,9,0,7049057
788,2012-09-29,2,9,23,34,38,45,15,4,7130384
789,2012-09-27,2,5,10,31,42,45,11,9,8533540
790,2012-09-22,16,20,31,33,34,45,10,4,
791,2012-09-20,5,6,12,29,35,38,25,3,
792,2012-09-15,1,3,27,42,47,48,28,9,
793,2012-09-13,7,9,11,12,33,40,27,5,
794,2012-09-08,5,7,8,10,44,49,34,5,
795,2012-09-06,3,21,24,37,41,44,29,7,
796,2012-09-01,10,18,34,40,43,45,19,2,
797,2012-08-30,1,2,12,15,23,39,22,5,
798,2012-08-25,17,19,34,39,41,45,22,1,
799,2012-08-23,3,10,13,20,24,48,38,5,
800,2012-08-18,11,16,27,39,40,48,45,8,
801,2012-08-16,1,11,14,25,28,47,49,7,
802,2012-08-11,1,14,17,20,31,44,10,5,
803,2012-08-09,18,19,31,39,40,43,4,9,
804,2012-08-04,1,6,10,16,18,20,21,6,
805,2012-08-02,1,3,4,14,28,30,43,0,
806,2012-07-28,16,18,24,27,30,49,11,2,
807,2012-07-26,10,25,28,30,31,48,7,3,
808,2012-07-21,6,10,21,30,37,40,35,3,
809,2012-07-19,12,13,19,29,36,40,37,4,
810,2012-07-14,4,7,9,40,41,45,10,9,
811,2012-07-12,21,31,40,42,47,49,24,6,
812,2012-07-07,3,15,31,34,38,44,22,4,
813,2012-07-05,10,12,16,20,26,29,37,5,
814,2012-06-30,10,17,24,37,40,43,3,1,
815,2012-06-28,14,25,29,40,42,47,37,4,
816,2012-06-23,7,14,17,21,26,40,35,2,
817,2012-06-21,32,33,35,37,39,41,29,1,
818,2012-06-16,4,6,7,20,35,44,19,0,
819,2012-06-14,7,9,14,21,26,42,1,9,
820,2012-06-09,6,9,22,31,42,44,17,2,
821,2012-06-07,4,17,26,28,31,37,20,7,
822,2012-06-02,6,7,21,26,33,44,12,0,
823,2012-05-31,4,6,38,40,48,49,44,3,
824,2012-05-26,1,2,16,27,30,33,44,2,
825,2012-05-24,13,17,42,43,45,48,18,2,
826,2012-05-19,1,7,13,42,44,49,45,8,
827,2012-05-17,2,6,15,39,40,45,30,1,
828,2012-05-12,5,13,19,25,27,44,49,8,
829,2012-05-10,1,11,17,24,37,48,15,4,
830,2012-05-05,15,19,23,26,33,49,39,4,
831,2012-05-03,1,5,7,22,35,43,40,0,
832,2012-04-28,7,15,19,23,43,45,16,0,
833,2012-04-26,18,27,30,40,41,45,5,1,
834,2012-04-21,11,18,24,31,35,41,16,0,
835,2012-04-19,7,8,23,30,35,45,4,3,
836,2012-04-14,5,6,10,18,40,46,11,8,
837,2012-04-12,3,9,20,22,35,48,32,6,
838,2012-04-07,10,17,24,28,38,42,43,2,
839,2012-04-05,4,9,11,20,28,41,31,2,
840,2012-03-31,8,12,17,18,34,36,19,9,
841,2012-03-29,4,10,13,26,39,48,43,5,
842,2012-03-24,8,18,29,31,43,47,15,2,
843,2012-03-22,1,4,10,18,26,31,28,0,
844,2012-03-17,10,24,25,28,30,37,11,5,
845,2012-03-15,2,7,17,23,34,46,36,2,
846,2012-03-10,10,19,22,23,30,35,4,0,
847,2012-03-08,1,6,17,21,36,46,35,8,
848,2012-03-03,13,18,23,32,39,49,25,6,
849,2012-03-01,26,29,31,35,38,39,17,2,
850,2012-02-25,2,3,11,27,41,45,9,3,
851,2012-02-23,1,23,30,33,46,47,44,7,
852,2012-02-18,5,19,21,30,34,48,12,9,
853,2012-02-16,9,14,22,28,35,42,16,6,
854,2012-02-11,6,7,9,16,19,34,5,1,
855,2012-02-09,3,20,24,28,32,49,10,4,
856,2012-02-04,9,12,21,38,45,47,34,5,
857,2012-02-02,3,9,13,24,40,46,17,2,
858,2012-01-28,2,11,22,25,44,47,37,5,
859,2012-01-26,15,23,29,33,39,47,42,3,
860,2012-01-21,25,32,35,38,46,48,28,2,
861,2012-01-19,18,22,26,30,31,43,10,8,
862,2012-01-14,18,27,33,40,47,48,21,3,
863,2012-01-12,2,5,10,19,24,31,13,5,
864,2012-01-07,12,17,19,29,38,41,35,0,
865,2012-01-05,4,22,25,28,37,46,3,5,
866,2011-12-31,13,15,17,21,44,47,18,9,
867,2011-12-29,22,23,33,40,41,43,47,2,
868,2011-12-24,16,22,23,27,43,44,18,9,
869,2011-12-22,3,10,20,31,39,44,26,1,
870,2011-12-17,6,21,32,41,46,47,2,2,
871,2011-12-15,1,5,9,10,23,44,26,6,
872,2011-12-10,1,30,31,44,46,48,6,2,
873,2011-12-08,11,15,18,22,30,49,33,7,
874,2011-12-03,10,11,13,19,25,49,46,2,
875,2011-12-01,2,15,18,26,32,45,19,1,
876,2011-11-26,18,24,29,32,39,49,10,0,
877,2011-11-24,6,8,23,31,33,40,39,3,
878,2011-11-19,9,10,13,21,24,28,17,9,
879,2011-11-17,5,13,16,28,45,46,43,1,
880,2011-11-12,5,33,35,40,45,46,13,4,
881,2011-11-10,8,11,37,39,41,45,5,9,
882,2011-11-05,7,11,23,30,32,34,19,0,
883,2011-11-03,11,21,27,33,40,41,15,1,
884,2011-10-29,13,18,26,35,47,49,19,5,
885,2011-10-27,8,9,11,20,24,32,31,4,
886,2011-10-22,16,19,30,32,36,47,11,2,
887,2011-10-20,1,18,30,32,42,44,8,2,
888,2011-10-15,4,16,18,29,31,32,1,9,
889,2011-10-13,18,19,25,31,40,41,13,7,
890,2011-10-08,17,23,40,42,47,49,5,8,
891,2011-10-06,4,14,18,27,36,43,32,2,
892,2011-10-01,9,10,33,37,38,46,39,6,
893,2011-09-29,7,27,29,31,37,47,24,7,
894,2011-09-24,6,27,30,34,42,44,18,3,
895,2011-09-22,8,22,32,33,35,39,28,3,
896,2011-09-17,2,6,12,24,25,33,48,6,
897,2011-09-15,11,17,20,36,38,40,13,8,
898,2011-09-10,3,8,22,30,45,47,44,0,
899,2011-09-08,5,7,12,19,38,46,20,5,
900,2011-09-03,1,3,8,21,32,33,34,9,
901,2011-09-01,4,5,8,12,15,43,14,1,
902,2011-08-27,7,20,24,29,39,49,48,2,
903,2011-08-25,10,23,28,35,38,39,25,2,
904,2011-08-20,7,19,24,39,46,47,3,8,
905,2011-08-18,4,9,30,32,39,48,35,0,
906,2011-08-13,2,5,9,15,38,47,1,4,
907,2011-08-11,5,12,14,16,26,46,17,5,
908,2011-08-06,15,16,31,43,45,49,28,9,
909,2011-08-04,21,22,25,30,44,48,38,0,
910,2011-07-30,6,18,27,29,35,44,46,4,
911,2011-07-28,5,9,18,20,35,49,21,5,
912,2011-07-23,3,12,13,24,30,34,35,9,
913,2011-07-21,5,21,30,33,39,47,40,9,
914,2011-07-16,16,19,32,33,35,38,4,5,
915,2011-07-14,2,16,19,26,46,49,36,4,
916,2011-07-09,4,6,15,22,30,40,13,3,
917,2011-07-07,10,14,18,22,25,26,6,2,
918,2011-07-02,1,3,13,21,34,35,30,9,
919,2011-06-30,14,16,26,31,43,46,34,2,
920,2011-06-25,11,17,20,28,31,39,21,1,
921,2011-06-23,8,16,28,29,30,33,39,0,
922,2011-06-18,4,11,21,22,40,41,33,1,
923,2011-06-16,1,2,20,22,28,47,24,7,
924,2011-06-11,2,35,40,42,43,45,32,6,
925,2011-06-09,3,6,10,25,42,49,1,1,
926,2011-06-04,4,5,22,32,34,46,18,3,
927,2011-06-02,15,27,31,40,47,49,44,0,
928,2011-05-28,12,14,18,20,32,44,35,3,
929,2011-05-26,9,21,24,31,33,34,32,8,
930,2011-05-21,11,19,23,35,47,48,37,8,
931,2011-05-19,17,28,39,44,45,47,29,7,
932,2011-05-14,4,11,27,36,39,40,8,0,
933,2011-05-12,12,20,32,33,43,47,25,9,
934,2011-05-07,2,23,24,30,31,37,39,0,
935,2011-05-05,1,8,9,27,29,43,32,7,
936,2011-04-30,3,18,22,23,34,49,8,2,
937,2011-04-28,7,9,13,14,18,37,10,9,
938,2011-04-23,18,22,27,37,44,47,24,0,
939,2011-04-21,3,14,20,24,30,34,32,0,
940,2011-04-16,12,17,29,36,37,45,34,6,
941,2011-04-14,3,8,9,20,32,45,47,9,
942,2011-04-09,7,18,19,32,33,45,37,8,
943,2011-04-07,3,17,20,38,41,47,45,0,
944,2011-04-02,8,10,14,34,39,48,12,4,
945,2011-03-31,4,16,31,33,34,45,32,9,
946,2011-03-26,10,28,35,43,44,45,3,4,
947,2011-03-24,2,25,26,36,37,40,35,8,
948,2011-03-19,1,10,15,17,34,49,46,4,
949,2011-03-17,5,8,25,27,43,45,22,7,
950,2011-03-12,2,14,30,33,38,45,27,8,
951,2011-03-10,9,10,12,21,24,46,19,9,
952,2011-03-05,3,24,34,35,36,48,31,1,
953,2011-03-03,9,26,28,37,43,46,3,7,
954,2011-02-26,5,6,30,32,44,45,11,0,
955,2011-02-24,5,7,16,18,26,49,6,7,
956,2011-02-19,5,6,16,24,43,49,36,5,
957,2011-02-17,11,16,25,39,40,47,6,2,
958,2011-02-12,17,29,35,46,47,48,1,9,
959,2011-02-10,1,4,5,28,45,49,11,8,
960,2011-02-05,2,11,13,20,27,30,49,5,
961,2011-02-03,11,21,22,26,37,40,18,6,
962,2011-01-29,2,17,29,30,37,40,21,8,
963,2011-01-27,5,7,29,30,33,48,44,5,
964,2011-01-22,5,13,19,26,38,49,39,3,
965,2011-01-20,12,18,19,29,30,40,21,4,
966,2011-01-15,11,13,14,15,16,36,27,1,
967,2011-01-13,6,9,22,42,43,49,30,2,
968,2011-01-08,6,7,11,18,38,42,10,8,
969,2011-01-06,1,11,21,33,34,44,42,4,
970,2011-01-01,6,9,10,21,23,25,45,4,
971,2010-12-30,8,12,23,28,32,33,30,5,
972,2010-12-25,8,11,21,22,37,44,18,2,
973,2010-12-23,11,21,25,27,42,45,36,4,
974,2010-12-18,7,19,20,23,28,45,49,6,
975,2010-12-16,1,29,33,39,40,45,34,1,
976,2010-12-11,3,7,18,26,37,44,24,1,
